meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,is_pit_out_lap,lap_duration
1141,7767,22,5,2023-03-04T11:58:34.087000+00:00,29.871,40.741,23.59,False,94.202
1141,7767,20,7,2023-03-04T11:58:35.415000+00:00,31.917,44.338,24.787,False,101.042
1141,7767,81,5,2023-03-04T11:58:46.259000+00:00,29.973,40.865,23.83,False,94.668
1141,7767,21,7,2023-03-04T11:59:09.337000+00:00,38.389,52.422,27.898,False,118.709
1141,7767,44,8,2023-03-04T11:59:12.837000+00:00,30.504,42.108,23.777,False,96.389
1141,7767,27,10,2023-03-04T11:59:14.915000+00:00,31.743,43.848,24.812,False,100.403
1141,7767,23,5,2023-03-04T11:59:50.992000+00:00,29.914,41.046,23.525,False,94.485
1141,7767,1,5,2023-03-04T12:00:00.570000+00:00,38.786,56.274,25.593,False,120.653
1141,7767,22,6,2023-03-04T12:00:08.226000+00:00,40.015,52.378,29.407,False,121.8
1141,7767,2,5,2023-03-04T12:00:12.789000+00:00,30.003,43.816,23.595,False,97.414
1141,7767,20,8,2023-03-04T12:00:16.460000+00:00,32.182,44.4,24.987,False,101.569
1141,7767,81,6,2023-03-04T12:00:20.945000+00:00,36.802,53.243,28.617,False,118.662
1141,7767,11,5,2023-03-04T12:00:24.585000+00:00,30.039,40.758,24.299,False,95.096
1141,7767,10,4,2023-03-04T12:00:34.476000+00:00,43.334,61.296,28.684,False,133.314
1141,7767,44,9,2023-03-04T12:00:49.210000+00:00,30.778,41.93,23.768,False,96.476
1141,7767,27,11,2023-03-04T12:00:55.304000+00:00,31.825,43.879,24.8,False,100.504
1141,7767,63,8,2023-03-04T12:01:01.241000+00:00,29.898,42.59,27.3,False,99.788
1141,7767,21,8,2023-03-04T12:01:08.085000+00:00,30.124,41.502,23.702,False,95.328
1141,7767,23,6,2023-03-04T12:01:25.459000+00:00,33.76,45.301,27.314,False,106.375
1141,7767,2,6,2023-03-04T12:01:50.209000+00:00,34.755,58.477,28.793,False,122.025
1141,7767,20,9,2023-03-04T12:01:58.021000+00:00,32.336,44.293,24.628,False,101.257
1141,7767,11,6,2023-03-04T12:01:59.677000+00:00,44.142,48.271,29.957,False,122.37
1141,7767,1,6,2023-03-04T12:02:01.209000+00:00,29.972,74.099,27.79,False,131.861
1141,7767,44,10,2023-03-04T12:02:25.693000+00:00,30.563,42.095,23.86,False,96.518
1141,7767,27,12,2023-03-04T12:02:35.802000+00:00,31.858,43.827,24.8,False,100.485
1141,7767,63,9,2023-03-04T12:02:41.005000+00:00,30.97,42.447,23.858,False,97.275
1141,7767,21,9,2023-03-04T12:02:43.411000+00:00,37.496,52.013,28.508,False,118.017
1141,7767,10,5,2023-03-04T12:02:47.817000+00:00,29.768,40.972,23.351,False,94.091
1141,7767,4,9,2023-03-04T12:02:53.880000+00:00,30.047,40.956,24.983,False,95.986
1141,7767,20,10,2023-03-04T12:03:39.301000+00:00,32.122,43.735,24.757,False,100.614
1141,7767,44,11,2023-03-04T12:04:02.222000+00:00,30.789,42.979,27.07,False,100.838
1141,7767,1,7,2023-03-04T12:04:13.082000+00:00,29.987,43.396,27.483,False,100.866
1141,7767,27,13,2023-03-04T12:04:16.284000+00:00,31.903,44.155,25.033,False,101.091
1141,7767,63,10,2023-03-04T12:04:18.300000+00:00,31.049,42.244,23.936,False,97.229
1141,7767,10,6,2023-03-04T12:04:21.878000+00:00,35.004,47.519,29.466,False,111.989
1141,7767,4,10,2023-03-04T12:04:29.909000+00:00,34.812,45.572,29.27,False,109.654
1141,7767,21,10,2023-03-04T12:05:00.955000+00:00,64.43,42.327,26.479,True,133.236
1141,7767,20,11,2023-03-04T12:05:19.877000+00:00,32.047,43.933,24.966,False,100.946
1141,7767,63,11,2023-03-04T12:05:55.564000+00:00,30.974,41.674,23.725,False,96.373
1141,7767,27,14,2023-03-04T12:05:57.392000+00:00,31.912,43.763,24.874,False,100.549
1141,7767,55,11,2023-03-04T12:06:34.829000+00:00,31.605,43.065,24.422,False,99.092
1141,7767,20,12,2023-03-04T12:07:00.844000+00:00,32.178,43.832,24.765,False,100.775
1141,7767,16,11,2023-03-04T12:07:09.890000+00:00,31.601,43.325,24.28,False,99.206
1141,7767,63,12,2023-03-04T12:07:31.890000+00:00,30.917,46.627,30.766,False,108.31
1141,7767,27,15,2023-03-04T12:07:37.906000+00:00,32.544,47.644,28.83,False,109.018
1141,7767,55,12,2023-03-04T12:08:13.905000+00:00,31.594,43.221,24.363,False,99.178
1141,7767,20,13,2023-03-04T12:08:41.654000+00:00,32.241,43.656,24.817,False,100.714
1141,7767,16,12,2023-03-04T12:08:49.076000+00:00,31.594,43.341,24.384,False,99.319
1141,7767,55,13,2023-03-04T12:09:53.106000+00:00,31.532,42.938,24.431,False,98.901
1141,7767,20,14,2023-03-04T12:10:22.309000+00:00,34.214,58.249,28.542,False,121.005
1141,7767,16,13,2023-03-04T12:10:28.434000+00:00,31.76,43.128,24.385,False,99.273
1141,7767,55,14,2023-03-04T12:11:32.011000+00:00,31.608,43.238,24.437,False,99.283
1141,7767,24,8,2023-03-04T12:11:46.073000+00:00,29.642,40.188,23.35,False,93.18
1141,7767,77,8,2023-03-04T12:11:55.104000+00:00,29.625,62.831,30.815,False,123.271
1141,7767,16,14,2023-03-04T12:12:07.698000+00:00,31.534,43.274,24.39,False,99.198
1141,7767,18,9,2023-03-04T12:12:32.057000+00:00,29.551,40.273,23.095,False,92.919
1141,7767,23,8,2023-03-04T12:12:45.806000+00:00,29.703,40.598,23.581,False,93.882
1141,7767,55,15,2023-03-04T12:13:11.306000+00:00,31.704,43.252,24.532,False,99.488
1141,7767,24,9,2023-03-04T12:13:19.540000+00:00,43.045,55.716,32.609,False,131.37
1141,7767,2,8,2023-03-04T12:13:27.899000+00:00,29.821,40.456,23.388,False,93.665
1141,7767,16,15,2023-03-04T12:13:46.883000+00:00,31.742,43.522,24.501,False,99.765
1141,7767,77,9,2023-03-04T12:13:58.399000+00:00,29.682,40.608,23.339,False,93.629
1141,7767,23,9,2023-03-04T12:14:19.617000+00:00,41.963,66.173,31.047,False,139.183
1141,7767,55,16,2023-03-04T12:14:50.804000+00:00,31.686,43.284,27.032,False,102.002
1141,7767,2,9,2023-03-04T12:15:01.523000+00:00,38.174,59.604,32.186,False,129.964
1141,7767,16,16,2023-03-04T12:15:26.663000+00:00,31.797,43.479,27.087,False,102.363
1141,7767,77,10,2023-03-04T12:15:31.928000+00:00,44.729,60.376,29.754,False,134.859
1141,7767,24,10,2023-03-04T12:15:49.428000+00:00,64.101,47.522,28.401,True,140.024
1141,7767,18,11,2023-03-04T12:16:32.208000+00:00,40.78,57.808,28.164,False,126.752
1141,7767,23,10,2023-03-04T12:16:38.865000+00:00,42.938,65.375,29.49,False,137.803
1141,7767,63,14,2023-03-04T12:17:18.223000+00:00,29.427,40.228,23.076,False,92.731
1141,7767,44,13,2023-03-04T12:17:23.411000+00:00,29.33,40.084,23.141,False,92.555
1141,7767,18,12,2023-03-04T12:18:38.987000+00:00,29.668,40.96,23.6,False,94.228
1141,7767,23,11,2023-03-04T12:18:56.690000+00:00,29.763,40.736,23.524,False,94.023
1141,7767,81,8,2023-03-04T12:19:24.346000+00:00,29.569,40.084,23.392,False,93.045
1141,7767,4,12,2023-03-04T12:19:42.986000+00:00,29.634,40.12,23.448,False,93.202
1141,7767,2,11,2023-03-04T12:19:52.174000+00:00,29.785,40.736,23.439,False,93.96
1141,7767,1,9,2023-03-04T12:20:01.986000+00:00,29.348,39.802,23.195,False,92.345
1141,7767,14,7,2023-03-04T12:20:10.626000+00:00,29.41,39.895,23.035,False,92.34
1141,7767,18,13,2023-03-04T12:20:13.204000+00:00,33.561,45.914,35.565,False,115.04
1141,7767,31,9,2023-03-04T12:20:25.532000+00:00,29.478,40.284,23.354,False,93.116
1141,7767,21,12,2023-03-04T12:20:29.173000+00:00,29.844,40.719,23.519,False,94.082
1141,7767,23,12,2023-03-04T12:20:30.704000+00:00,36.754,52.981,26.656,False,116.391
1141,7767,22,9,2023-03-04T12:20:47.626000+00:00,29.662,40.422,23.391,False,93.475
1141,7767,81,9,2023-03-04T12:20:57.360000+00:00,35.005,51.023,28.885,False,114.913
1141,7767,4,13,2023-03-04T12:21:16.141000+00:00,37.578,45.558,29.607,False,112.743
1141,7767,27,17,2023-03-04T12:21:22.563000+00:00,29.83,40.369,23.224,False,93.423
1141,7767,2,12,2023-03-04T12:21:25.812000+00:00,36.254,55.027,28.872,False,120.153
1141,7767,1,10,2023-03-04T12:21:34.234000+00:00,39.252,49.981,29.679,False,118.912
1141,7767,14,8,2023-03-04T12:21:42.859000+00:00,40.611,69.071,31.414,False,141.096
1141,7767,31,10,2023-03-04T12:21:58.577000+00:00,44.117,62.091,34.453,False,140.661
1141,7767,21,13,2023-03-04T12:22:03.156000+00:00,42.98,61.727,33.368,False,138.075
1141,7767,20,16,2023-03-04T12:23:20.826000+00:00,29.828,40.163,23.39,False,93.381
1141,7767,11,8,2023-03-04T12:23:39.810000+00:00,29.442,39.899,23.105,False,92.446
1141,7767,14,9,2023-03-04T12:24:04.028000+00:00,29.496,40.074,23.085,False,92.655
1141,7767,31,11,2023-03-04T12:24:19.325000+00:00,43.765,61.887,29.755,False,135.407
1141,7767,21,14,2023-03-04T12:24:21.294000+00:00,39.28,55.237,28.901,False,123.418
1141,7767,63,17,2023-03-04T12:24:37.590000+00:00,30.296,42.832,28.901,False,102.029
1141,7767,22,11,2023-03-04T12:24:47.059000+00:00,47.121,64.722,27.093,False,138.936
1141,7767,44,16,2023-03-04T12:24:49.059000+00:00,29.763,40.309,23.139,False,93.211
1141,7767,11,9,2023-03-04T12:25:12.230000+00:00,39.121,55.837,27.484,False,122.442
1141,7767,27,19,2023-03-04T12:25:26.011000+00:00,30.071,40.685,23.431,False,94.187
1141,7767,14,10,2023-03-04T12:25:36.683000+00:00,37.846,51.502,31.227,False,120.575
1141,7767,10,9,2023-03-04T12:25:45.980000+00:00,40.952,55.08,27.326,False,123.358
1141,7767,44,17,2023-03-04T12:26:22.291000+00:00,34.099,43.338,26.328,False,103.765
1141,7767,21,15,2023-03-04T12:26:24.776000+00:00,30.051,40.817,23.483,False,94.351
1141,7767,31,12,2023-03-04T12:26:34.713000+00:00,29.639,40.583,23.508,False,93.73
1141,7767,55,18,2023-03-04T12:26:46.510000+00:00,29.522,40.112,23.311,False,92.945
1141,7767,27,20,2023-03-04T12:27:00.181000+00:00,37.708,47.272,29.274,False,114.254
1141,7767,16,18,2023-03-04T12:27:01.009000+00:00,29.457,39.911,23.256,False,92.624
1141,7767,22,12,2023-03-04T12:27:06.041000+00:00,29.704,40.507,23.332,False,93.543
1141,7767,10,10,2023-03-04T12:27:49.337000+00:00,29.755,40.127,23.182,False,93.064
1141,7767,21,16,2023-03-04T12:27:59.087000+00:00,36.459,57.171,38.093,False,131.723
1141,7767,31,13,2023-03-04T12:28:08.477000+00:00,31.064,41.613,23.908,False,96.585
1141,7767,55,19,2023-03-04T12:28:19.352000+00:00,42.215,61.206,33.439,False,136.86
1141,7767,16,19,2023-03-04T12:28:33.617000+00:00,39.223,58.557,30.437,False,128.217
1141,7767,22,13,2023-03-04T12:28:39.570000+00:00,36.522,47.833,24.369,False,108.724
1141,7767,10,11,2023-03-04T12:29:22.319000+00:00,40.06,51.461,25.656,False,117.177
1141,7767,31,14,2023-03-04T12:29:45.053000+00:00,30.67,41.608,23.828,False,96.106
1141,7767,20,19,2023-03-04T12:29:49.194000+00:00,30.151,41.2,23.681,False,95.032
1141,7767,14,12,2023-03-04T12:30:06.647000+00:00,33.749,46.217,32.246,False,112.212
1141,7767,21,17,2023-03-04T12:30:10.788000+00:00,33.917,50.117,38.998,False,123.032
1141,7767,1,12,2023-03-04T12:30:20.350000+00:00,39.096,47.265,43.729,False,130.09
1141,7767,23,14,2023-03-04T12:30:25.881000+00:00,36.766,51.037,39.567,False,127.37
1141,7767,22,14,2023-03-04T12:30:28.287000+00:00,32.329,46.632,31.476,False,110.437
1141,7767,2,14,2023-03-04T12:30:31.178000+00:00,31.918,53.838,41.115,False,126.871
1141,7767,55,20,2023-03-04T12:30:36.287000+00:00,40.646,56.489,34.61,False,131.745
1141,7767,81,11,2023-03-04T12:30:49.349000+00:00,35.851,53.761,35.309,False,124.921
1141,7767,18,15,2023-03-04T12:30:59.943000+00:00,31.943,48.17,38.152,False,118.265
1141,7767,4,15,2023-03-04T12:31:11.099000+00:00,31.516,45.958,46.424,False,123.898
1141,7767,27,22,2023-03-04T12:31:16.770000+00:00,33.653,46.027,42.695,False,122.375
1141,7767,10,12,2023-03-04T12:31:19.567000+00:00,34.865,48.716,43.552,False,127.133
1141,7767,31,15,2023-03-04T12:31:21.145000+00:00,35.579,50.69,40.502,False,126.771
1141,7767,20,20,2023-03-04T12:31:24.192000+00:00,36.017,50.642,40.515,False,127.174
1141,7767,77,13,2023-03-04T12:31:28.317000+00:00,36.562,52.052,36.235,False,124.849
1141,7767,24,12,2023-03-04T12:31:45.520000+00:00,35.243,47.69,44.504,False,127.437
1141,7767,11,11,2023-03-04T12:31:51.535000+00:00,33.394,52.987,40.69,False,127.071
1141,7767,22,15,2023-03-04T12:32:18.691000+00:00,52.401,42.619,27.968,False,122.988
1141,7767,2,15,2023-03-04T12:32:38.316000+00:00,56.871,43.936,27.243,False,128.05
1141,7767,55,21,2023-03-04T12:32:48.019000+00:00,66.836,47.114,26.963,False,140.913
1141,7767,81,12,2023-03-04T12:32:54.206000+00:00,59.693,43.9,27.269,False,130.862
1141,7767,4,16,2023-03-04T12:33:15.003000+00:00,64.562,44.265,28.563,False,137.39
1141,7767,24,13,2023-03-04T12:33:52.939000+00:00,59.694,49.96,29.017,False,138.671
1141,7767,11,12,2023-03-04T12:33:58.893000+00:00,62.278,43.398,29.76,False,135.436
1141,7768,21,1,2023-03-04T15:00:05.921000+00:00,40.779,55.481,25.847,True,122.107
1141,7768,16,1,2023-03-04T15:00:32.592000+00:00,35.378,49.509,26.893,True,111.78
1141,7768,55,1,2023-03-04T15:00:35.342000+00:00,37.209,50.194,28.751,True,116.154
1141,7768,27,1,2023-03-04T15:01:18.810000+00:00,36.756,57.378,28.942,True,123.076
1141,7768,22,2,2023-03-04T15:02:03.091000+00:00,29.548,39.539,23.045,False,92.132
1141,7768,21,2,2023-03-04T15:02:08.028000+00:00,29.558,40.17,23.121,False,92.849
1141,7768,16,2,2023-03-04T15:02:24.372000+00:00,40.852,62.365,28.237,False,131.454
1141,7768,55,2,2023-03-04T15:02:31.496000+00:00,29.425,39.878,23.105,False,92.408
1141,7768,23,1,2023-03-04T15:12:03.595000+00:00,36.364,46.536,25.88,True,108.78
1141,7768,24,1,2023-03-04T15:12:05.158000+00:00,35.705,46.089,30.392,True,112.186
1141,7768,77,1,2023-03-04T15:12:06.736000+00:00,35.362,45.369,34.954,True,115.685
1141,7768,20,1,2023-03-04T15:12:08.424000+00:00,36.498,49.064,35.561,True,121.123
1141,7768,18,1,2023-03-04T15:12:15.689000+00:00,34.414,46.213,41.715,True,122.342
1141,7768,14,1,2023-03-04T15:12:30.642000+00:00,46.535,52.629,30.427,True,129.591
1141,7768,31,1,2023-03-04T15:12:56.985000+00:00,38.049,60.129,27.304,True,125.482
1141,7768,63,1,2023-03-04T15:13:05.126000+00:00,39.324,52.355,38.303,True,129.982
1141,7768,44,1,2023-03-04T15:13:10.330000+00:00,43.108,53.124,33.139,True,129.371
1141,7768,10,1,2023-03-04T15:13:30.625000+00:00,44.753,52.69,34.617,True,132.06
1141,7768,2,1,2023-03-04T15:13:32.500000+00:00,45.413,53.454,36.631,True,135.498
1141,7768,23,2,2023-03-04T15:13:52.375000+00:00,29.384,39.714,22.996,False,92.094
1141,7768,24,2,2023-03-04T15:13:57.344000+00:00,29.442,39.459,23.046,False,91.947
1141,7768,77,2,2023-03-04T15:14:02.421000+00:00,29.286,39.606,23.06,False,91.952
1141,7768,20,2,2023-03-04T15:14:09.547000+00:00,29.414,39.561,23.095,False,92.07
1141,7768,18,2,2023-03-04T15:14:18.031000+00:00,29.266,39.428,22.923,False,91.617
1141,7768,27,4,2023-03-04T15:14:26.437000+00:00,29.533,39.687,23.14,False,92.36
1141,7768,1,3,2023-03-04T15:14:33.390000+00:00,29.152,39.195,22.948,False,91.295
1141,7768,14,2,2023-03-04T15:14:40.233000+00:00,29.259,39.038,22.861,False,91.158
1141,7768,22,5,2023-03-04T15:14:51.827000+00:00,29.361,39.391,22.995,False,91.747
1141,7768,21,5,2023-03-04T15:14:55.546000+00:00,29.382,39.634,23.105,False,92.121
1141,7768,31,2,2023-03-04T15:15:02.467000+00:00,29.321,39.398,22.969,False,91.688
1141,7768,16,5,2023-03-04T15:15:09.670000+00:00,29.099,39.134,22.861,False,91.094
1141,7768,63,2,2023-03-04T15:15:15.108000+00:00,28.967,39.224,22.866,False,91.057
1141,7768,44,2,2023-03-04T15:15:19.701000+00:00,29.062,39.442,23.039,False,91.543
1141,7768,23,3,2023-03-04T15:15:24.451000+00:00,40.979,44.244,31.101,False,116.324
1141,7768,55,5,2023-03-04T15:15:25.545000+00:00,28.887,39.206,22.9,False,90.993
1141,7768,24,3,2023-03-04T15:15:29.389000+00:00,43.293,51.314,29.149,False,123.756
1141,7768,81,3,2023-03-04T15:15:31.170000+00:00,29.815,39.653,23.165,False,92.633
1141,7768,77,3,2023-03-04T15:15:34.514000+00:00,39.774,52.624,31.564,False,123.962
1141,7768,11,3,2023-03-04T15:15:36.342000+00:00,29.218,39.397,22.864,False,91.479
1141,7768,20,3,2023-03-04T15:15:41.607000+00:00,43.404,44.688,30.374,False,118.466
1141,7768,10,2,2023-03-04T15:15:42.685000+00:00,29.33,39.764,23.087,False,92.181
1141,7768,2,2,2023-03-04T15:15:47.998000+00:00,29.94,39.58,23.153,False,92.673
1141,7768,18,3,2023-03-04T15:15:49.685000+00:00,38.455,49.811,32.466,False,120.732
1141,7768,4,3,2023-03-04T15:15:51.998000+00:00,29.564,39.794,23.197,False,92.555
1141,7768,27,5,2023-03-04T15:15:58.779000+00:00,34.139,45.704,29.582,False,109.425
1141,7768,1,4,2023-03-04T15:16:04.919000+00:00,35.615,44.953,29.244,False,109.812
1141,7768,14,3,2023-03-04T15:16:11.388000+00:00,36.445,50.338,32.692,False,119.475
1141,7768,22,6,2023-03-04T15:16:23.528000+00:00,32.905,45.531,30.682,False,109.118
1141,7768,21,6,2023-03-04T15:16:27.669000+00:00,33.895,45.174,29.695,False,108.764
1141,7768,31,3,2023-03-04T15:16:34.184000+00:00,36.034,51.9,33.391,False,121.325
1141,7768,16,6,2023-03-04T15:16:40.747000+00:00,43.084,49.614,29.799,False,122.497
1141,7768,63,3,2023-03-04T15:16:46.262000+00:00,39.425,51.184,31.716,False,122.325
1141,7768,44,3,2023-03-04T15:16:51.293000+00:00,36.811,52.194,30.836,False,119.841
1141,7768,55,6,2023-03-04T15:16:56.575000+00:00,36.177,49.274,31.121,False,116.572
1141,7768,81,4,2023-03-04T15:17:03.762000+00:00,35.399,49.023,29.583,False,114.005
1141,7768,11,4,2023-03-04T15:17:07.824000+00:00,36.429,48.097,31.465,False,115.991
1141,7768,10,3,2023-03-04T15:17:14.902000+00:00,33.458,47.084,31.964,False,112.506
1141,7768,2,3,2023-03-04T15:17:20.652000+00:00,31.774,44.513,30.65,False,106.937
1141,7768,4,4,2023-03-04T15:17:24.715000+00:00,33.966,44.148,28.752,False,106.866
1141,7768,23,5,2023-03-04T15:23:26.177000+00:00,29.25,39.224,22.987,False,91.461
1141,7768,22,8,2023-03-04T15:23:36.286000+00:00,29.242,39.229,22.929,False,91.4
1141,7768,18,5,2023-03-04T15:23:43.161000+00:00,28.966,39.39,22.828,False,91.184
1141,7768,20,5,2023-03-04T15:23:49.223000+00:00,29.428,39.369,23.095,False,91.892
1141,7768,21,8,2023-03-04T15:23:53.270000+00:00,29.514,39.699,23.066,False,92.279
1141,7768,24,5,2023-03-04T15:23:58.708000+00:00,29.212,39.338,23.065,False,91.615
1141,7768,77,5,2023-03-04T15:24:04.442000+00:00,29.198,39.32,22.986,False,91.504
1141,7768,4,6,2023-03-04T15:24:10.020000+00:00,29.304,39.257,23.091,False,91.652
1141,7768,10,5,2023-03-04T15:24:16.520000+00:00,29.247,39.412,23.159,False,91.818
1141,7768,31,5,2023-03-04T15:24:24.191000+00:00,29.221,39.356,22.931,False,91.508
1141,7768,14,5,2023-03-04T15:24:32.519000+00:00,29.127,39.239,22.862,False,91.228
1141,7768,81,6,2023-03-04T15:24:39.238000+00:00,29.561,39.454,23.086,False,92.101
1141,7768,27,7,2023-03-04T15:24:46.722000+00:00,29.049,39.215,22.94,False,91.204
1141,7768,16,8,2023-03-04T15:24:55.878000+00:00,30.002,51.176,31.551,False,112.729
1141,7768,23,6,2023-03-04T15:24:57.800000+00:00,39.595,51.641,29.165,False,120.401
1141,7768,2,5,2023-03-04T15:25:01.769000+00:00,29.352,39.343,22.957,False,91.652
1141,7768,1,6,2023-03-04T15:25:06.706000+00:00,48.978,48.136,35.402,False,132.516
1141,7768,22,9,2023-03-04T15:25:07.659000+00:00,50.942,47.548,36.267,False,134.757
1141,7768,63,5,2023-03-04T15:25:11.581000+00:00,29.295,39.432,22.991,False,91.718
1141,7768,18,6,2023-03-04T15:25:14.331000+00:00,42.752,47.304,31.781,False,121.837
1141,7768,44,5,2023-03-04T15:25:15.816000+00:00,29.194,39.479,22.981,False,91.654
1141,7768,11,6,2023-03-04T15:25:19.862000+00:00,29.006,52.64,36.681,False,118.327
1141,7768,20,6,2023-03-04T15:25:21.097000+00:00,33.971,46.898,28.557,False,109.426
1141,7768,21,9,2023-03-04T15:25:25.565000+00:00,39.367,50.144,31.099,False,120.61
1141,7768,24,6,2023-03-04T15:25:30.315000+00:00,38.205,52.263,36.038,False,126.506
1141,7768,77,6,2023-03-04T15:25:36.112000+00:00,38.101,53.923,33.011,False,125.035
1141,7768,4,7,2023-03-04T15:25:41.628000+00:00,36.404,51.685,34.327,False,122.416
1141,7768,10,6,2023-03-04T15:25:48.377000+00:00,36.951,45.775,31.84,False,114.566
1141,7768,31,6,2023-03-04T15:25:55.721000+00:00,35.936,49.839,32.69,False,118.465
1141,7768,14,6,2023-03-04T15:26:03.768000+00:00,33.967,50.526,36.713,False,121.206
1141,7768,81,7,2023-03-04T15:26:11.330000+00:00,38.314,49.786,34.026,False,122.126
1141,7768,27,8,2023-03-04T15:26:17.939000+00:00,35.085,52.09,33.945,False,121.12
1141,7768,2,6,2023-03-04T15:26:33.439000+00:00,38.206,55.118,32.085,False,125.409
1141,7768,63,6,2023-03-04T15:26:43.314000+00:00,35.019,47.337,31.766,False,114.122
1141,7768,44,6,2023-03-04T15:26:47.423000+00:00,32.294,48.82,31.414,False,112.528
1141,7768,18,8,2023-03-04T15:37:31.240000+00:00,29.581,39.779,22.945,False,92.305
1141,7768,31,8,2023-03-04T15:37:37.552000+00:00,29.418,39.796,23.153,False,92.367
1141,7768,27,10,2023-03-04T15:37:45.896000+00:00,29.43,39.521,22.981,False,91.932
1141,7768,24,8,2023-03-04T15:37:51.146000+00:00,29.565,39.622,23.046,False,92.233
1141,7768,77,8,2023-03-04T15:37:54.989000+00:00,29.404,39.613,23.153,False,92.17
1141,7768,14,8,2023-03-04T15:38:02.645000+00:00,29.132,39.075,22.887,False,91.094
1141,7768,4,9,2023-03-04T15:38:07.458000+00:00,29.492,39.628,23.071,False,92.191
1141,7768,22,11,2023-03-04T15:38:13.630000+00:00,29.661,39.899,23.16,False,92.72
1141,7768,63,8,2023-03-04T15:38:19.848000+00:00,29.075,39.208,22.803,False,91.086
1141,7768,44,8,2023-03-04T15:38:23.317000+00:00,28.94,39.166,22.795,False,90.901
1141,7768,16,10,2023-03-04T15:38:30.536000+00:00,29.301,39.434,22.964,False,91.699
1141,7768,55,8,2023-03-04T15:38:37.145000+00:00,29.184,39.406,22.873,False,91.463
1141,7768,1,8,2023-03-04T15:38:45.707000+00:00,28.925,38.915,22.663,False,90.503
1141,7768,11,8,2023-03-04T15:38:53.129000+00:00,28.964,38.997,22.785,False,90.746
1141,7768,18,9,2023-03-04T15:39:03.723000+00:00,31.847,45.969,32.586,False,110.402
1141,7768,31,9,2023-03-04T15:39:09.957000+00:00,36.478,52.398,32.516,False,121.392
1141,7768,27,11,2023-03-04T15:39:17.800000+00:00,31.982,43.546,28.698,False,104.226
1141,7768,24,9,2023-03-04T15:39:23.738000+00:00,34.607,46.68,31.345,False,112.632
1141,7768,77,9,2023-03-04T15:39:27.160000+00:00,37.219,46.81,31.57,False,115.599
