date,session_key,humidity,pressure,rainfall,track_temperature,wind_speed,meeting_key,wind_direction,air_temperature
2023-11-05T18:24:58.078000+00:00,9205,59.0,927.7,0,46.9,2.0,1224,191,20.5
2023-11-05T18:25:58.078000+00:00,9205,59.0,927.7,0,47.1,2.5,1224,182,20.4
2023-11-05T18:26:58.077000+00:00,9205,59.0,927.9,0,47.1,1.6,1224,160,20.3
2023-11-05T18:27:58.092000+00:00,9205,59.0,927.9,0,47.1,1.5,1224,164,20.3
2023-11-05T18:28:58.076000+00:00,9205,59.0,927.9,0,46.8,1.2,1224,233,20.3
2023-11-05T18:29:58.075000+00:00,9205,58.0,927.9,0,46.7,1.1,1224,148,20.3
2023-11-05T18:30:58.090000+00:00,9205,59.0,927.7,0,46.7,1.6,1224,213,20.3
2023-11-05T18:31:58.089000+00:00,9205,58.0,927.7,0,46.2,1.3,1224,197,20.3
2023-11-05T18:32:58.073000+00:00,9205,58.0,927.7,0,45.4,1.5,1224,150,20.2
2023-11-05T18:33:58.088000+00:00,9205,58.0,927.9,0,44.9,2.2,1224,157,20.2
2023-11-05T18:34:58.087000+00:00,9205,59.0,927.7,0,43.2,1.5,1224,181,20.3
2023-11-05T18:35:58.086000+00:00,9205,58.0,927.7,0,42.5,0.6,1224,164,20.3
2023-11-05T18:36:58.086000+00:00,9205,59.0,927.7,0,41.8,1.1,1224,0,20.3
2023-11-05T18:37:58.085000+00:00,9205,58.0,927.7,0,41.1,0.6,1224,183,20.3
2023-11-05T18:38:58.084000+00:00,9205,59.0,927.9,0,40.5,1.1,1224,160,20.3
2023-11-05T18:39:58.084000+00:00,9205,59.0,927.7,0,40.5,1.1,1224,304,20.2
2023-11-05T18:40:58.083000+00:00,9205,59.0,927.7,0,40.0,0.6,1224,174,20.0
2023-11-05T18:41:58.082000+00:00,9205,58.0,927.9,0,39.6,1.1,1224,179,20.0
2023-11-05T18:42:58.097000+00:00,9205,59.0,927.7,0,39.6,1.0,1224,197,20.0
2023-11-05T18:43:58.081000+00:00,9205,59.0,927.9,0,38.8,1.2,1224,160,20.0
2023-11-05T18:44:58.096000+00:00,9205,58.0,927.7,0,38.7,0.8,1224,200,19.9
2023-11-05T18:45:58.095000+00:00,9205,59.0,927.7,0,38.4,1.5,1224,63,19.9
2023-11-05T18:46:58.094000+00:00,9205,58.0,927.9,0,38.0,1.2,1224,177,19.8
2023-11-05T18:47:58.094000+00:00,9205,58.0,927.7,0,37.9,2.4,1224,176,19.8
2023-11-05T18:48:58.109000+00:00,9205,59.0,927.9,0,37.8,2.0,1224,182,19.8
2023-11-05T18:49:58.108000+00:00,9205,60.0,927.7,0,37.6,1.3,1224,177,19.9
2023-11-05T18:50:58.107000+00:00,9205,59.0,927.7,0,37.6,0.6,1224,132,19.8
2023-11-05T18:51:58.107000+00:00,9205,59.0,927.7,0,37.8,1.6,1224,154,19.9
2023-11-05T18:52:58.106000+00:00,9205,60.0,927.9,0,37.8,1.2,1224,153,19.8
2023-11-05T18:53:58.121000+00:00,9205,60.0,927.7,0,37.1,1.3,1224,159,19.8
2023-11-05T18:54:58.136000+00:00,9205,59.0,927.7,0,37.1,1.7,1224,175,19.7
2023-11-05T18:55:58.151000+00:00,9205,60.0,927.9,0,37.0,1.6,1224,212,19.7
2023-11-05T18:56:58.150000+00:00,9205,60.0,927.7,0,36.8,2.2,1224,179,19.7
2023-11-05T18:57:58.149000+00:00,9205,61.0,927.9,0,36.6,1.5,1224,152,19.6
2023-11-05T18:58:58.164000+00:00,9205,61.0,927.7,0,36.4,1.2,1224,177,19.7
2023-11-05T18:59:58.148000+00:00,9205,60.0,927.7,0,36.5,0.8,1224,159,19.8
2023-11-05T19:00:58.147000+00:00,9205,60.0,927.7,0,36.5,1.2,1224,200,19.8
2023-11-05T19:01:58.162000+00:00,9205,60.0,927.9,0,36.0,0.8,1224,173,19.7
2023-11-05T19:02:58.162000+00:00,9205,60.0,927.9,0,35.9,0.8,1224,179,19.7
2023-11-05T19:03:58.177000+00:00,9205,61.0,927.7,0,35.8,2.0,1224,200,19.8
2023-11-03T17:45:47.646000+00:00,9304,52.0,917.0,0,43.4,3.0,1224,11,30.9
2023-11-03T17:46:47.645000+00:00,9304,52.0,917.0,0,44.0,3.0,1224,11,30.8
2023-11-03T17:47:47.644000+00:00,9304,51.0,917.0,0,44.5,3.4,1224,6,30.7
2023-11-03T17:48:47.643000+00:00,9304,51.0,917.0,0,44.5,3.7,1224,18,30.7
2023-11-03T17:49:47.627000+00:00,9304,51.0,917.0,0,43.9,3.2,1224,20,30.5
2023-11-03T17:50:47.641000+00:00,9304,52.0,917.0,0,43.5,4.3,1224,7,30.5
2023-11-03T17:51:47.640000+00:00,9304,53.0,917.2,0,42.7,4.0,1224,20,30.4
2023-11-03T17:52:47.639000+00:00,9304,53.0,917.0,0,41.5,3.5,1224,15,30.2
2023-11-03T17:53:47.638000+00:00,9304,53.0,917.0,0,41.1,3.7,1224,347,30.2
2023-11-03T17:54:47.637000+00:00,9304,54.0,917.0,0,40.6,2.7,1224,18,30.2
2023-11-03T17:55:47.651000+00:00,9304,54.0,917.0,0,40.6,2.2,1224,24,30.2
2023-11-03T17:56:47.682000+00:00,9304,54.0,917.0,0,40.9,2.2,1224,13,30.2
2023-11-03T17:57:47.681000+00:00,9304,54.0,917.0,0,41.0,2.2,1224,2,30.2
2023-11-03T17:58:47.695000+00:00,9304,53.0,917.0,0,41.0,3.2,1224,21,30.2
2023-11-03T17:59:47.694000+00:00,9304,53.0,916.7,0,40.9,3.0,1224,21,30.0
2023-11-03T18:00:47.693000+00:00,9304,54.0,916.7,0,40.9,2.7,1224,23,30.0
2023-11-03T18:01:47.692000+00:00,9304,54.0,916.7,0,40.4,2.0,1224,12,30.0
2023-11-03T18:02:47.691000+00:00,9304,54.0,916.5,0,41.0,3.2,1224,18,30.0
2023-11-03T18:03:47.705000+00:00,9304,54.0,916.5,0,40.8,3.0,1224,10,29.8
2023-11-03T18:04:47.720000+00:00,9304,55.0,916.7,0,39.9,2.7,1224,21,29.8
2023-11-03T18:05:47.735000+00:00,9304,55.0,916.7,0,39.8,3.0,1224,11,29.7
2023-11-03T18:06:47.749000+00:00,9304,55.0,916.7,0,39.8,3.0,1224,14,29.7
2023-11-03T18:07:47.764000+00:00,9304,55.0,916.7,0,39.8,3.5,1224,4,29.7
2023-11-03T18:08:47.778000+00:00,9304,55.0,916.9,0,39.8,2.9,1224,2,29.6
2023-11-03T18:09:47.777000+00:00,9304,55.0,916.9,0,39.8,1.7,1224,7,29.7
2023-11-03T18:10:47.776000+00:00,9304,55.0,916.9,0,39.9,2.5,1224,15,29.7
2023-11-03T18:11:47.775000+00:00,9304,55.0,916.9,0,40.0,3.2,1224,8,29.7
2023-11-03T18:12:47.774000+00:00,9304,55.0,916.9,0,39.2,3.2,1224,352,29.7
2023-11-03T18:13:47.773000+00:00,9304,56.0,916.7,0,39.2,2.7,1224,16,29.7
2023-11-03T18:14:47.772000+00:00,9304,56.0,916.7,0,39.5,1.7,1224,353,29.7
2023-11-03T18:15:47.787000+00:00,9304,56.0,916.7,0,39.6,2.0,1224,3,29.8
2023-11-03T18:16:47.786000+00:00,9304,56.0,916.7,0,39.6,2.0,1224,37,29.8
2023-11-03T18:17:47.785000+00:00,9304,56.0,916.7,0,39.7,2.2,1224,16,29.8
2023-11-03T18:18:47.768000+00:00,9304,56.0,916.5,0,39.7,2.2,1224,359,29.8
2023-11-03T18:19:47.782000+00:00,9304,56.0,916.5,0,38.8,2.5,1224,14,29.7
2023-11-03T18:20:47.781000+00:00,9304,56.0,916.5,0,38.8,2.9,1224,6,29.7
2023-11-03T18:21:47.780000+00:00,9304,56.0,916.5,0,38.8,3.4,1224,4,29.8
2023-11-03T18:22:47.779000+00:00,9304,56.0,916.7,0,39.1,3.5,1224,15,29.7
2023-11-03T18:23:47.778000+00:00,9304,56.0,916.9,0,38.3,3.0,1224,1,29.6
2023-11-03T18:24:47.793000+00:00,9304,57.0,917.0,0,38.2,2.5,1224,3,29.6
2023-11-03T18:25:47.792000+00:00,9304,57.0,916.9,0,38.7,2.2,1224,19,29.6
2023-11-03T18:26:47.791000+00:00,9304,56.0,917.0,0,38.5,2.2,1224,15,29.6
2023-11-03T18:27:47.790000+00:00,9304,57.0,917.0,0,38.3,1.8,1224,355,29.6
2023-11-03T18:28:47.773000+00:00,9304,57.0,917.0,0,38.3,2.2,1224,12,29.6
2023-11-03T18:29:47.787000+00:00,9304,57.0,917.2,0,38.3,2.0,1224,15,29.6
2023-11-03T18:30:47.786000+00:00,9304,56.0,917.2,0,38.4,1.8,1224,6,29.6
2023-11-03T18:31:47.785000+00:00,9304,56.0,917.2,0,38.5,1.7,1224,9,29.7
2023-11-03T18:32:47.784000+00:00,9304,56.0,917.0,0,37.6,2.7,1224,6,29.7
2023-11-03T18:33:47.783000+00:00,9304,57.0,917.2,0,37.6,2.2,1224,22,29.6
2023-11-03T18:34:47.798000+00:00,9304,57.0,917.2,0,37.6,2.2,1224,7,29.6
2023-11-03T18:35:47.797000+00:00,9304,57.0,917.2,0,37.7,3.0,1224,16,29.6
2023-11-03T18:36:47.796000+00:00,9304,57.0,917.2,0,37.7,1.8,1224,356,29.6
2023-11-03T18:37:47.795000+00:00,9304,57.0,917.4,0,37.1,2.4,1224,8,29.6
2023-11-03T18:38:47.809000+00:00,9304,57.0,917.5,0,37.0,2.7,1224,22,29.5
2023-11-03T18:39:47.792000+00:00,9304,58.0,917.7,0,36.6,3.5,1224,356,29.5
2023-11-03T18:40:47.791000+00:00,9304,58.0,917.9,0,36.5,2.9,1224,339,29.3
2023-11-03T18:41:47.790000+00:00,9304,59.0,917.9,0,36.5,3.5,1224,17,29.1
2023-11-03T18:42:47.805000+00:00,9304,60.0,917.9,0,36.5,2.2,1224,23,29.0
2023-11-03T18:43:47.804000+00:00,9304,61.0,917.9,0,36.1,2.7,1224,19,28.8
2023-11-03T18:44:47.803000+00:00,9304,61.0,918.0,0,36.1,2.9,1224,21,28.7
2023-11-03T18:45:47.802000+00:00,9304,62.0,918.0,0,35.7,3.2,1224,20,28.6
2023-11-03T18:46:47.801000+00:00,9304,62.0,918.0,0,35.9,2.5,1224,39,28.6
2023-11-03T18:47:47.800000+00:00,9304,61.0,918.0,0,35.9,2.9,1224,18,28.6
2023-11-03T18:48:47.799000+00:00,9304,61.0,918.2,0,35.8,2.9,1224,15,28.5
2023-11-03T18:49:47.813000+00:00,9304,61.0,918.4,0,35.8,2.7,1224,32,28.5
2023-11-03T18:50:47.812000+00:00,9304,61.0,918.4,0,35.7,2.7,1224,16,28.5
2023-11-03T18:51:47.811000+00:00,9304,61.0,918.5,0,35.7,3.0,1224,34,28.5
2023-11-03T18:52:47.810000+00:00,9304,61.0,918.7,0,35.6,1.7,1224,4,28.5
2023-11-03T18:53:47.809000+00:00,9304,62.0,918.5,0,35.5,1.2,1224,47,28.4
2023-11-03T18:54:47.808000+00:00,9304,62.0,918.4,0,36.0,1.2,1224,27,28.4
2023-11-03T18:55:47.807000+00:00,9304,62.0,918.2,0,36.0,1.2,1224,48,28.4
2023-11-03T18:56:47.806000+00:00,9304,62.0,918.2,0,35.1,2.0,1224,33,28.4
2023-11-03T18:57:47.805000+00:00,9304,62.0,918.4,0,35.2,1.7,1224,37,28.4
2023-11-03T18:58:47.804000+00:00,9304,62.0,918.5,0,35.5,1.8,1224,29,28.4
2023-11-03T18:59:47.818000+00:00,9304,63.0,918.5,0,35.5,1.2,1224,4,28.4
2023-11-03T19:00:47.817000+00:00,9304,63.0,918.5,0,35.4,0.8,1224,52,28.5
2023-11-03T19:01:47.816000+00:00,9304,63.0,918.5,0,35.4,0.6,1224,356,28.5
2023-11-03T19:02:47.815000+00:00,9304,63.0,918.7,0,35.7,0.4,1224,28,28.5
2023-11-03T19:03:47.814000+00:00,9304,63.0,918.7,0,35.7,0.8,1224,86,28.5
2023-11-03T19:04:47.813000+00:00,9304,62.0,918.7,0,35.6,0.5,1224,76,28.5
2023-11-03T19:05:47.812000+00:00,9304,62.0,918.7,0,35.6,0.4,1224,191,28.5
2023-11-03T19:06:47.826000+00:00,9304,62.0,919.0,0,35.3,0.0,1224,160,28.5
2023-11-03T19:07:47.810000+00:00,9304,62.0,919.5,0,35.3,0.8,1224,148,28.5
2023-11-03T19:08:47.809000+00:00,9304,63.0,919.5,0,35.3,2.7,1224,165,28.4
2023-11-03T19:09:47.808000+00:00,9304,60.0,919.5,1,35.1,1.5,1224,140,27.9
2023-11-03T19:10:47.822000+00:00,9304,58.0,919.5,1,33.3,3.7,1224,187,26.6
2023-11-04T13:48:51.763000+00:00,9308,47.0,922.5,0,42.4,0.8,1224,75,24.5
2023-11-04T13:49:51.762000+00:00,9308,46.0,922.5,0,43.3,0.8,1224,48,24.4
2023-11-04T13:50:51.761000+00:00,9308,47.0,922.5,0,43.3,0.6,1224,28,24.5
2023-11-04T13:51:51.760000+00:00,9308,47.0,922.5,0,44.1,1.1,1224,51,24.5
2023-11-04T13:52:51.759000+00:00,9308,47.0,922.7,0,44.8,0.6,1224,123,24.6
2023-11-04T13:53:51.758000+00:00,9308,47.0,922.5,0,45.6,1.0,1224,152,24.7
2023-11-04T13:54:51.772000+00:00,9308,46.0,922.5,0,45.7,0.6,1224,142,24.7
2023-11-04T13:55:51.756000+00:00,9308,47.0,922.5,0,46.0,1.0,1224,48,24.8
2023-11-04T13:56:51.770000+00:00,9308,45.0,922.5,0,46.5,1.2,1224,39,25.0
2023-11-04T13:57:51.769000+00:00,9308,46.0,922.5,0,46.0,0.6,1224,342,25.0
2023-11-04T13:58:51.768000+00:00,9308,46.0,922.5,0,46.0,0.8,1224,71,25.0
2023-11-04T13:59:51.767000+00:00,9308,46.0,922.4,0,46.5,0.5,1224,14,24.9
2023-11-04T14:00:51.766000+00:00,9308,46.0,922.5,0,46.7,1.0,1224,344,24.9
2023-11-04T14:01:51.765000+00:00,9308,46.0,922.5,0,46.7,0.8,1224,76,25.1
2023-11-04T14:02:51.764000+00:00,9308,45.0,922.4,0,46.1,0.4,1224,0,25.2
2023-11-04T14:03:51.779000+00:00,9308,45.0,922.4,0,45.3,0.6,1224,53,25.2
2023-11-04T14:04:51.762000+00:00,9308,46.0,922.4,0,44.4,1.0,1224,81,25.3
2023-11-04T14:05:51.777000+00:00,9308,46.0,922.4,0,44.5,0.8,1224,72,25.3
2023-11-04T14:06:51.775000+00:00,9308,47.0,922.5,0,44.4,1.1,1224,346,25.2
2023-11-04T14:07:51.774000+00:00,9308,47.0,922.5,0,44.4,1.2,1224,64,25.3
2023-11-04T14:08:51.773000+00:00,9308,46.0,922.4,0,43.8,0.8,1224,15,25.2
2023-11-04T14:09:51.772000+00:00,9308,46.0,922.5,0,43.3,0.8,1224,14,25.1
2023-11-04T14:10:51.771000+00:00,9308,46.0,922.5,0,43.3,0.8,1224,359,25.1
2023-11-04T14:11:51.770000+00:00,9308,45.0,922.4,0,43.9,1.0,1224,50,25.2
2023-11-04T14:12:51.769000+00:00,9308,45.0,922.4,0,44.7,1.2,1224,54,25.2
2023-11-04T14:13:51.784000+00:00,9308,45.0,922.2,0,44.7,1.5,1224,21,25.3
2023-11-04T14:14:51.783000+00:00,9308,45.0,922.5,0,44.2,1.3,1224,25,25.4
2023-11-04T14:15:51.782000+00:00,9308,45.0,922.4,0,44.2,2.0,1224,16,25.3
2023-11-04T14:16:51.781000+00:00,9308,46.0,922.4,0,44.2,1.5,1224,39,25.1
2023-11-04T14:17:51.779000+00:00,9308,47.0,922.4,0,43.3,2.0,1224,21,25.0
2023-11-04T14:18:51.778000+00:00,9308,46.0,922.4,0,44.4,2.7,1224,345,25.0
2023-11-04T14:19:51.777000+00:00,9308,46.0,922.4,0,44.4,2.2,1224,24,24.9
2023-11-04T14:20:51.776000+00:00,9308,47.0,922.4,0,44.7,2.9,1224,37,24.9
2023-11-04T14:21:51.775000+00:00,9308,46.0,922.2,0,43.6,3.5,1224,30,24.8
2023-11-04T14:22:51.790000+00:00,9308,47.0,922.4,0,43.4,1.7,1224,18,24.8
2023-11-04T14:23:51.789000+00:00,9308,47.0,922.4,0,45.6,0.8,1224,348,24.9
2023-11-04T14:24:51.788000+00:00,9308,47.0,922.4,0,46.2,0.6,1224,88,25.0
2023-11-04T14:25:51.787000+00:00,9308,46.0,922.2,0,47.0,0.6,1224,40,25.1
2023-11-04T14:26:51.770000+00:00,9308,45.0,922.2,0,48.1,1.1,1224,0,25.3
2023-11-04T14:27:51.785000+00:00,9308,45.0,922.2,0,48.8,0.0,1224,27,25.3
2023-11-04T14:28:51.784000+00:00,9308,44.0,922.2,0,49.0,1.0,1224,358,25.4
2023-11-04T14:29:51.782000+00:00,9308,44.0,922.2,0,49.0,2.2,1224,54,25.5
2023-11-04T14:30:51.781000+00:00,9308,44.0,922.4,0,48.3,1.2,1224,23,25.5
2023-11-04T14:31:51.796000+00:00,9308,45.0,922.4,0,48.4,1.3,1224,10,25.5
2023-11-04T14:32:51.795000+00:00,9308,45.0,922.5,0,48.6,0.6,1224,53,25.4
2023-11-04T14:33:51.794000+00:00,9308,44.0,922.4,0,49.1,1.0,1224,92,25.4
2023-11-04T14:34:51.808000+00:00,9308,43.0,922.4,0,49.4,1.3,1224,53,25.4
2023-11-04T14:35:51.792000+00:00,9308,43.0,922.4,0,50.2,1.5,1224,36,25.4
2023-11-04T14:36:51.775000+00:00,9308,43.0,922.4,0,50.3,2.2,1224,56,25.5
2023-11-04T14:37:51.790000+00:00,9308,44.0,922.2,0,50.3,3.5,1224,30,25.4
2023-11-04T14:38:51.789000+00:00,9308,44.0,922.2,0,50.4,2.5,1224,34,25.4
2023-11-04T14:39:51.788000+00:00,9308,44.0,922.4,0,50.4,3.5,1224,8,25.2
2023-11-04T14:40:51.787000+00:00,9308,45.0,922.4,0,50.4,1.1,1224,329,25.0
2023-11-04T14:41:51.801000+00:00,9308,46.0,922.2,0,50.1,2.9,1224,24,25.2
2023-11-04T14:42:51.800000+00:00,9308,46.0,922.4,0,50.5,3.2,1224,28,25.2
2023-11-04T14:43:51.799000+00:00,9308,46.0,922.4,0,51.0,2.0,1224,40,25.3
2023-11-04T14:44:51.798000+00:00,9308,45.0,922.2,0,51.4,3.9,1224,16,25.2
2023-11-04T14:45:51.812000+00:00,9308,46.0,922.2,0,51.6,2.0,1224,20,25.1
2023-11-04T14:46:51.796000+00:00,9308,45.0,922.2,0,52.0,2.5,1224,21,25.2
2023-11-04T14:47:51.795000+00:00,9308,44.0,922.2,0,52.0,3.0,1224,24,25.3
2023-11-04T14:48:51.794000+00:00,9308,45.0,922.2,0,51.9,4.0,1224,25,25.3
2023-11-04T14:49:51.793000+00:00,9308,45.0,922.2,0,51.9,4.0,1224,24,25.3
2023-11-04T14:50:51.807000+00:00,9308,45.0,922.2,0,51.6,3.5,1224,23,25.2
2023-11-04T14:51:51.806000+00:00,9308,44.0,922.2,0,51.6,3.7,1224,23,25.2
2023-11-04T14:52:51.805000+00:00,9308,44.0,922.2,0,51.6,3.5,1224,28,25.3
2023-11-04T14:53:51.804000+00:00,9308,44.0,922.2,0,51.8,3.2,1224,13,25.3
2023-11-04T14:54:51.803000+00:00,9308,44.0,922.0,0,52.0,3.2,1224,20,25.3
2023-11-04T14:55:51.802000+00:00,9308,43.0,922.0,0,52.3,2.4,1224,25,25.3
2023-11-04T14:56:51.801000+00:00,9308,43.0,922.2,0,52.3,3.0,1224,32,25.3
2023-11-04T14:57:51.817000+00:00,9308,43.0,922.2,0,52.3,3.2,1224,355,25.3
2023-11-04T14:58:51.816000+00:00,9308,43.0,922.2,0,51.9,3.4,1224,48,25.3
2023-11-04T14:59:51.830000+00:00,9308,43.0,922.2,0,51.8,3.4,1224,15,25.3
2023-11-04T15:00:51.845000+00:00,9308,43.0,922.2,0,51.8,3.4,1224,15,25.3
2023-11-04T15:01:51.860000+00:00,9308,43.0,922.2,0,51.8,2.2,1224,35,25.4
2023-11-04T15:02:51.858000+00:00,9308,43.0,922.2,0,53.3,2.5,1224,26,25.5
2023-11-04T15:03:51.857000+00:00,9308,43.0,922.2,0,53.3,2.7,1224,25,25.5
2023-11-04T15:04:51.872000+00:00,9308,43.0,922.2,0,52.3,2.0,1224,39,25.5
2023-11-04T15:05:51.871000+00:00,9308,42.0,922.2,0,53.2,2.7,1224,34,25.5
2023-11-04T15:06:51.870000+00:00,9308,42.0,922.2,0,53.2,3.0,1224,52,25.5
2023-11-04T15:07:51.869000+00:00,9308,42.0,922.2,0,53.7,2.2,1224,44,25.5
2023-11-04T15:08:51.868000+00:00,9308,42.0,922.2,0,53.8,2.4,1224,34,25.6
2023-11-04T15:09:51.882000+00:00,9308,42.0,922.2,0,54.4,1.8,1224,77,25.6
2023-11-04T15:10:51.897000+00:00,9308,41.0,922.2,0,54.6,1.8,1224,330,25.6
2023-11-04T15:11:51.911000+00:00,9308,39.0,922.2,0,54.9,1.2,1224,25,25.6
2023-11-04T15:12:51.910000+00:00,9308,39.0,922.2,0,55.6,1.3,1224,53,25.8
2023-11-04T15:13:51.909000+00:00,9308,38.0,922.2,0,55.6,1.7,1224,43,25.8
2023-11-17T04:15:26.801000+00:00,9182,65.0,943.5,0,18.7,0.8,1225,0,16.7
2023-11-17T04:16:26.800000+00:00,9182,65.0,943.7,0,18.7,0.0,1225,0,16.7
2023-11-17T04:17:26.799000+00:00,9182,65.0,943.5,0,18.8,0.0,1225,0,16.7
2023-11-17T04:18:26.798000+00:00,9182,65.0,943.7,0,18.8,0.3,1225,58,16.7
2023-11-17T04:19:26.813000+00:00,9182,65.0,943.5,0,18.9,0.0,1225,113,16.7
2023-11-17T04:20:26.811000+00:00,9182,65.0,943.5,0,18.9,0.3,1225,0,16.7
2023-11-17T04:21:26.810000+00:00,9182,65.0,943.5,0,18.7,0.0,1225,53,16.7
2023-11-17T04:22:26.809000+00:00,9182,65.0,943.5,0,18.7,0.6,1225,45,16.7
2023-11-17T04:23:26.808000+00:00,9182,66.0,943.7,0,18.7,0.6,1225,58,16.6
2023-11-17T04:24:26.792000+00:00,9182,66.0,943.5,0,18.8,0.5,1225,0,16.7
2023-11-17T04:25:26.806000+00:00,9182,65.0,943.5,0,18.8,0.0,1225,0,16.7
2023-11-17T04:26:26.805000+00:00,9182,66.0,943.7,0,18.8,0.0,1225,0,16.6
2023-11-17T04:27:26.804000+00:00,9182,66.0,943.7,0,18.7,0.0,1225,0,16.6
2023-11-17T04:28:26.819000+00:00,9182,66.0,943.7,0,18.8,0.0,1225,0,16.6
2023-11-17T04:29:26.817000+00:00,9182,66.0,943.7,0,18.7,0.4,1225,102,16.6
2023-11-17T04:30:26.832000+00:00,9182,66.0,943.7,0,18.7,0.0,1225,0,16.6
2023-11-17T04:31:26.847000+00:00,9182,66.0,943.7,0,18.8,0.0,1225,226,16.7
2023-11-17T04:32:26.861000+00:00,9182,66.0,943.7,0,18.7,0.5,1225,232,16.7
2023-11-17T04:33:26.860000+00:00,9182,66.0,943.7,0,18.7,0.6,1225,214,16.7
2023-11-17T04:34:26.859000+00:00,9182,66.0,943.7,0,18.7,0.8,1225,233,16.7
2023-11-17T04:35:26.874000+00:00,9182,66.0,943.7,0,18.7,0.8,1225,227,16.7
2023-11-17T04:36:26.888000+00:00,9182,66.0,943.7,0,18.8,1.0,1225,233,16.7
2023-11-17T04:37:26.903000+00:00,9182,66.0,943.7,0,18.8,0.8,1225,230,16.8
2023-11-17T04:38:26.902000+00:00,9182,66.0,943.7,0,18.8,1.2,1225,222,16.9
2023-11-17T04:39:26.932000+00:00,9182,66.0,943.7,0,18.8,1.0,1225,226,16.9
2023-11-17T04:40:26.946000+00:00,9182,65.0,943.7,0,18.8,1.2,1225,222,16.9
2023-11-17T04:41:26.945000+00:00,9182,65.0,943.7,0,18.9,1.1,1225,204,16.8
2023-11-17T04:42:26.944000+00:00,9182,65.0,943.7,0,18.7,1.3,1225,215,16.8
2023-11-17T04:43:26.943000+00:00,9182,65.0,943.7,0,18.7,1.1,1225,208,16.7
2023-11-17T04:44:26.942000+00:00,9182,65.0,943.7,0,18.6,1.0,1225,205,16.7
2023-11-17T04:45:26.941000+00:00,9182,65.0,943.7,0,18.5,1.0,1225,199,16.7
2023-11-17T04:46:26.940000+00:00,9182,65.0,943.9,0,18.5,1.5,1225,197,16.6
2023-11-17T04:47:26.955000+00:00,9182,65.0,943.9,0,18.5,1.5,1225,197,16.6
2023-11-17T04:48:26.953000+00:00,9182,65.0,943.7,0,18.5,1.2,1225,198,16.7
2023-11-17T04:49:26.952000+00:00,9182,65.0,943.7,0,18.5,1.2,1225,199,16.7
2023-11-17T04:50:26.951000+00:00,9182,65.0,943.7,0,18.5,1.2,1225,196,16.6
2023-11-17T09:45:58.641000+00:00,9183,70.0,944.2,0,15.9,0.6,1225,184,14.4
2023-11-17T09:46:58.640000+00:00,9183,70.0,944.0,0,15.9,0.4,1225,70,14.4
2023-11-17T09:47:58.623000+00:00,9183,71.0,944.2,0,15.9,0.8,1225,71,14.3
2023-11-17T09:48:58.638000+00:00,9183,72.0,944.0,0,15.6,0.8,1225,59,14.3
2023-11-17T09:49:58.637000+00:00,9183,72.0,944.0,0,15.6,0.8,1225,67,14.3
2023-11-17T09:50:58.636000+00:00,9183,72.0,944.0,0,15.5,0.8,1225,62,14.2
2023-11-17T09:51:58.635000+00:00,9183,73.0,944.0,0,15.5,0.8,1225,55,14.2
2023-11-17T09:52:58.633000+00:00,9183,73.0,944.0,0,15.5,1.2,1225,60,14.2
2023-11-17T09:53:58.632000+00:00,9183,73.0,944.2,0,15.5,1.3,1225,69,14.1
2023-11-17T09:54:58.631000+00:00,9183,73.0,944.0,0,15.4,0.8,1225,70,14.1
2023-11-17T09:55:58.630000+00:00,9183,73.0,944.0,0,15.4,0.8,1225,54,14.1
2023-11-17T09:56:58.629000+00:00,9183,74.0,944.0,0,15.3,0.8,1225,59,14.1
2023-11-17T09:57:58.628000+00:00,9183,74.0,944.2,0,15.3,1.1,1225,57,14.1
2023-11-17T09:58:58.643000+00:00,9183,74.0,944.0,0,15.3,1.2,1225,62,14.1
2023-11-17T09:59:58.642000+00:00,9183,74.0,944.0,0,15.3,1.2,1225,55,14.1
2023-11-17T10:00:58.640000+00:00,9183,74.0,944.2,0,15.3,1.2,1225,59,14.0
2023-11-17T10:01:58.639000+00:00,9183,74.0,944.0,0,15.3,1.2,1225,72,14.1
2023-11-17T10:02:58.638000+00:00,9183,74.0,944.0,0,15.3,1.1,1225,63,14.0
2023-11-17T10:03:58.637000+00:00,9183,75.0,944.2,0,15.3,1.3,1225,67,14.0
2023-11-17T10:04:58.636000+00:00,9183,74.0,944.2,0,15.3,1.5,1225,66,14.1
2023-11-17T10:05:58.635000+00:00,9183,74.0,944.2,0,15.3,1.7,1225,60,14.0
2023-11-17T10:06:58.650000+00:00,9183,74.0,944.2,0,15.3,1.7,1225,64,13.9
2023-11-17T10:07:58.649000+00:00,9183,75.0,944.2,0,15.0,1.5,1225,65,13.9
2023-11-17T10:08:58.648000+00:00,9183,75.0,944.2,0,15.0,1.5,1225,66,13.8
2023-11-17T10:09:58.646000+00:00,9183,75.0,944.2,0,15.0,1.2,1225,62,13.7
2023-11-17T10:10:58.645000+00:00,9183,75.0,944.2,0,15.1,1.3,1225,54,13.7
2023-11-17T10:11:58.644000+00:00,9183,75.0,944.2,0,15.1,1.7,1225,71,13.6
2023-11-17T10:12:58.643000+00:00,9183,75.0,944.2,0,15.1,1.3,1225,65,13.6
2023-11-17T10:13:58.642000+00:00,9183,76.0,944.2,0,15.0,1.2,1225,55,13.5
2023-11-17T10:14:58.657000+00:00,9183,76.0,944.2,0,15.0,1.2,1225,58,13.4
2023-11-17T10:15:58.640000+00:00,9183,76.0,944.2,0,15.0,1.3,1225,67,13.4
