,raceId,driverId,lap,position,lap_time,pit_stop,pit_stop_duration,year,round,circuitId,name
91774,918,155,7,13,110.98,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91775,918,155,8,11,110.99,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91776,918,155,9,13,112.092,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91777,918,155,10,14,111.731,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91778,918,155,11,14,111.368,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91779,918,155,12,15,112.374,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91780,918,155,13,15,112.044,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91781,918,155,14,14,111.498,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91782,918,155,15,16,113.869,1,24421.0,2014,19,24,Abu Dhabi Grand Prix
91783,918,155,16,18,134.523,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91784,918,155,17,18,109.719,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91785,918,155,18,18,110.275,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91786,918,155,19,18,110.351,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91787,918,155,20,18,110.533,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91788,918,155,21,18,110.352,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91789,918,155,22,18,110.849,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91790,918,155,23,18,110.254,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91791,918,155,24,18,110.012,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91792,918,155,25,18,110.04,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91793,918,155,26,18,110.147,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91794,918,155,27,17,110.491,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91795,918,155,28,17,110.506,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91796,918,155,29,17,110.384,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91797,918,155,30,17,112.502,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91798,918,155,31,17,110.264,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91799,918,155,32,17,111.289,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91800,918,155,33,17,109.753,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91801,918,155,34,17,109.553,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91802,918,155,35,17,109.574,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91803,918,155,36,17,111.611,1,22426.0,2014,19,24,Abu Dhabi Grand Prix
91804,918,155,37,17,130.512,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91805,918,155,38,17,107.431,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91806,918,155,39,17,110.316,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91807,918,155,40,17,108.45,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91808,918,155,41,17,108.185,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91809,918,155,42,17,110.742,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91810,918,16,1,16,122.074,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91811,918,16,2,16,110.692,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91812,918,16,3,16,110.419,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91813,918,16,4,16,110.54,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91814,918,16,5,18,113.477,1,22491.0,2014,19,24,Abu Dhabi Grand Prix
91815,918,16,6,20,130.301,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91816,918,16,7,20,109.262,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91817,918,16,8,20,110.18,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91818,918,16,9,19,109.727,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91819,918,16,10,19,110.237,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91820,918,16,11,19,110.274,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91821,918,16,12,18,111.02,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91822,918,16,13,18,110.047,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91823,918,16,14,18,109.868,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91824,926,832,39,10,94.286,0,0.0,2015,1,1,Australian Grand Prix
91825,926,832,38,10,95.781,0,0.0,2015,1,1,Australian Grand Prix
91826,926,832,37,11,95.719,0,0.0,2015,1,1,Australian Grand Prix
91827,926,832,36,11,95.828,0,0.0,2015,1,1,Australian Grand Prix
91828,926,832,35,11,95.64,0,0.0,2015,1,1,Australian Grand Prix
91829,926,832,34,11,95.504,0,0.0,2015,1,1,Australian Grand Prix
91830,926,832,33,11,96.786,0,0.0,2015,1,1,Australian Grand Prix
91831,926,832,32,12,94.073,0,0.0,2015,1,1,Australian Grand Prix
91832,926,832,31,12,93.706,0,0.0,2015,1,1,Australian Grand Prix
91833,926,832,30,12,93.566,0,0.0,2015,1,1,Australian Grand Prix
91834,926,832,29,12,94.067,0,0.0,2015,1,1,Australian Grand Prix
91835,926,832,28,12,93.462,0,0.0,2015,1,1,Australian Grand Prix
91836,926,3,57,2,91.189,0,0.0,2015,1,1,Australian Grand Prix
91837,926,3,58,2,91.146,0,0.0,2015,1,1,Australian Grand Prix
91838,926,13,1,3,146.113,0,0.0,2015,1,1,Australian Grand Prix
91839,926,13,2,3,144.418,0,0.0,2015,1,1,Australian Grand Prix
91840,926,13,3,3,134.436,0,0.0,2015,1,1,Australian Grand Prix
91841,926,13,4,3,95.15,0,0.0,2015,1,1,Australian Grand Prix
91842,926,13,5,3,93.928,0,0.0,2015,1,1,Australian Grand Prix
91843,926,13,6,3,93.47,0,0.0,2015,1,1,Australian Grand Prix
91844,926,13,7,3,93.205,0,0.0,2015,1,1,Australian Grand Prix
91845,926,13,8,3,93.576,0,0.0,2015,1,1,Australian Grand Prix
91846,926,13,9,3,93.212,0,0.0,2015,1,1,Australian Grand Prix
91847,926,13,10,3,93.054,0,0.0,2015,1,1,Australian Grand Prix
91848,926,13,11,3,93.171,0,0.0,2015,1,1,Australian Grand Prix
91849,926,13,12,3,93.484,0,0.0,2015,1,1,Australian Grand Prix
91850,926,13,13,3,93.355,0,0.0,2015,1,1,Australian Grand Prix
91851,926,13,14,3,93.354,0,0.0,2015,1,1,Australian Grand Prix
91852,926,13,15,3,93.517,0,0.0,2015,1,1,Australian Grand Prix
91853,926,13,16,3,93.247,0,0.0,2015,1,1,Australian Grand Prix
91854,926,13,17,3,93.159,0,0.0,2015,1,1,Australian Grand Prix
91855,926,13,18,3,93.245,0,0.0,2015,1,1,Australian Grand Prix
91856,926,13,19,3,93.195,0,0.0,2015,1,1,Australian Grand Prix
91857,926,13,20,3,93.141,0,0.0,2015,1,1,Australian Grand Prix
91858,926,13,21,5,111.561,1,22062.0,2015,1,1,Australian Grand Prix
91859,926,13,22,6,98.947,0,0.0,2015,1,1,Australian Grand Prix
91860,926,13,23,5,94.555,0,0.0,2015,1,1,Australian Grand Prix
91861,926,13,24,5,92.072,0,0.0,2015,1,1,Australian Grand Prix
91862,926,13,25,4,93.042,0,0.0,2015,1,1,Australian Grand Prix
91863,926,13,26,4,92.58,0,0.0,2015,1,1,Australian Grand Prix
91864,926,13,27,4,93.059,0,0.0,2015,1,1,Australian Grand Prix
91865,926,13,28,4,93.22,0,0.0,2015,1,1,Australian Grand Prix
91866,926,13,29,4,93.118,0,0.0,2015,1,1,Australian Grand Prix
91867,926,13,30,4,92.91,0,0.0,2015,1,1,Australian Grand Prix
91868,926,13,31,4,92.755,0,0.0,2015,1,1,Australian Grand Prix
91869,926,13,32,4,92.813,0,0.0,2015,1,1,Australian Grand Prix
91870,926,13,33,4,92.776,0,0.0,2015,1,1,Australian Grand Prix
91871,926,13,34,4,92.857,0,0.0,2015,1,1,Australian Grand Prix
91872,926,13,35,4,92.612,0,0.0,2015,1,1,Australian Grand Prix
91873,926,13,36,4,92.607,0,0.0,2015,1,1,Australian Grand Prix
91874,926,13,37,4,92.293,0,0.0,2015,1,1,Australian Grand Prix
91875,926,13,38,4,92.444,0,0.0,2015,1,1,Australian Grand Prix
91876,926,13,39,4,92.91,0,0.0,2015,1,1,Australian Grand Prix
91877,926,13,40,4,92.776,0,0.0,2015,1,1,Australian Grand Prix
91878,926,13,41,4,92.747,0,0.0,2015,1,1,Australian Grand Prix
91879,926,13,42,4,92.358,0,0.0,2015,1,1,Australian Grand Prix
91880,926,13,43,4,92.141,0,0.0,2015,1,1,Australian Grand Prix
91881,926,13,44,4,92.091,0,0.0,2015,1,1,Australian Grand Prix
91882,926,13,45,4,91.947,0,0.0,2015,1,1,Australian Grand Prix
91883,926,13,46,4,92.273,0,0.0,2015,1,1,Australian Grand Prix
91884,926,13,47,4,92.073,0,0.0,2015,1,1,Australian Grand Prix
91885,926,13,48,4,91.802,0,0.0,2015,1,1,Australian Grand Prix
91886,926,13,49,4,91.931,0,0.0,2015,1,1,Australian Grand Prix
91887,926,13,50,4,91.719,0,0.0,2015,1,1,Australian Grand Prix
91888,926,13,51,4,91.859,0,0.0,2015,1,1,Australian Grand Prix
91889,926,13,52,4,91.857,0,0.0,2015,1,1,Australian Grand Prix
91890,926,13,53,4,92.289,0,0.0,2015,1,1,Australian Grand Prix
91891,926,13,54,4,91.784,0,0.0,2015,1,1,Australian Grand Prix
91892,926,13,55,4,91.944,0,0.0,2015,1,1,Australian Grand Prix
91893,926,13,56,4,91.753,0,0.0,2015,1,1,Australian Grand Prix
91894,926,13,57,4,92.0,0,0.0,2015,1,1,Australian Grand Prix
91895,926,13,58,4,92.358,0,0.0,2015,1,1,Australian Grand Prix
91896,926,20,1,4,147.522,0,0.0,2015,1,1,Australian Grand Prix
91897,926,20,2,4,144.069,0,0.0,2015,1,1,Australian Grand Prix
91898,926,20,3,4,133.846,0,0.0,2015,1,1,Australian Grand Prix
91899,926,20,4,4,95.361,0,0.0,2015,1,1,Australian Grand Prix
91900,926,20,5,4,94.027,0,0.0,2015,1,1,Australian Grand Prix
91901,926,20,6,4,93.438,0,0.0,2015,1,1,Australian Grand Prix
91902,926,20,7,4,93.197,0,0.0,2015,1,1,Australian Grand Prix
91903,926,20,8,4,93.754,0,0.0,2015,1,1,Australian Grand Prix
91904,926,20,9,4,92.991,0,0.0,2015,1,1,Australian Grand Prix
91905,926,20,10,4,93.074,0,0.0,2015,1,1,Australian Grand Prix
91906,926,20,11,4,93.49,0,0.0,2015,1,1,Australian Grand Prix
91907,926,20,12,4,93.597,0,0.0,2015,1,1,Australian Grand Prix
91908,926,20,13,4,93.513,0,0.0,2015,1,1,Australian Grand Prix
91909,926,20,14,4,93.374,0,0.0,2015,1,1,Australian Grand Prix
91910,926,20,15,4,93.853,0,0.0,2015,1,1,Australian Grand Prix
91911,926,20,16,4,93.173,0,0.0,2015,1,1,Australian Grand Prix
91912,926,20,17,4,93.229,0,0.0,2015,1,1,Australian Grand Prix
91913,926,20,18,4,93.146,0,0.0,2015,1,1,Australian Grand Prix
91914,926,20,19,4,93.168,0,0.0,2015,1,1,Australian Grand Prix
91915,926,20,20,4,93.145,0,0.0,2015,1,1,Australian Grand Prix
91916,926,20,21,3,92.859,0,0.0,2015,1,1,Australian Grand Prix
91917,926,20,22,3,92.307,0,0.0,2015,1,1,Australian Grand Prix
91918,926,20,23,3,92.664,0,0.0,2015,1,1,Australian Grand Prix
91919,926,20,24,3,111.263,1,22694.0,2015,1,1,Australian Grand Prix
91920,926,20,25,3,98.543,0,0.0,2015,1,1,Australian Grand Prix
91921,926,20,26,3,92.115,0,0.0,2015,1,1,Australian Grand Prix
91922,926,20,27,3,92.429,0,0.0,2015,1,1,Australian Grand Prix
91923,926,20,28,3,92.67,0,0.0,2015,1,1,Australian Grand Prix
91924,926,20,29,3,92.432,0,0.0,2015,1,1,Australian Grand Prix
91925,926,20,30,3,92.518,0,0.0,2015,1,1,Australian Grand Prix
91926,926,20,31,3,92.698,0,0.0,2015,1,1,Australian Grand Prix
91927,926,20,32,3,92.443,0,0.0,2015,1,1,Australian Grand Prix
91928,926,20,33,3,92.3,0,0.0,2015,1,1,Australian Grand Prix
91929,926,20,34,3,92.856,0,0.0,2015,1,1,Australian Grand Prix
91930,926,20,35,3,92.633,0,0.0,2015,1,1,Australian Grand Prix
91931,926,20,36,3,92.567,0,0.0,2015,1,1,Australian Grand Prix
91932,926,20,37,3,92.456,0,0.0,2015,1,1,Australian Grand Prix
91933,926,20,38,3,92.518,0,0.0,2015,1,1,Australian Grand Prix
91934,926,20,39,3,93.729,0,0.0,2015,1,1,Australian Grand Prix
91935,926,20,40,3,92.644,0,0.0,2015,1,1,Australian Grand Prix
91936,926,20,41,3,92.673,0,0.0,2015,1,1,Australian Grand Prix
91937,926,20,42,3,92.653,0,0.0,2015,1,1,Australian Grand Prix
91938,926,20,43,3,92.129,0,0.0,2015,1,1,Australian Grand Prix
91939,926,20,44,3,92.334,0,0.0,2015,1,1,Australian Grand Prix
91940,926,20,45,3,92.288,0,0.0,2015,1,1,Australian Grand Prix
91941,926,20,46,3,92.054,0,0.0,2015,1,1,Australian Grand Prix
91942,926,20,47,3,92.259,0,0.0,2015,1,1,Australian Grand Prix
91943,926,20,48,3,92.037,0,0.0,2015,1,1,Australian Grand Prix
91944,926,20,49,3,92.127,0,0.0,2015,1,1,Australian Grand Prix
91945,926,20,50,3,91.754,0,0.0,2015,1,1,Australian Grand Prix
91946,926,20,51,3,91.578,0,0.0,2015,1,1,Australian Grand Prix
91947,926,20,52,3,91.457,0,0.0,2015,1,1,Australian Grand Prix
91948,926,20,53,3,91.492,0,0.0,2015,1,1,Australian Grand Prix
91949,926,20,54,3,91.847,0,0.0,2015,1,1,Australian Grand Prix
91950,926,20,55,3,91.719,0,0.0,2015,1,1,Australian Grand Prix
91951,926,20,56,3,91.478,0,0.0,2015,1,1,Australian Grand Prix
91952,926,20,57,3,91.717,0,0.0,2015,1,1,Australian Grand Prix
91953,926,20,58,3,93.383,0,0.0,2015,1,1,Australian Grand Prix
91954,926,832,1,5,148.88,0,0.0,2015,1,1,Australian Grand Prix
91955,926,832,2,5,143.584,0,0.0,2015,1,1,Australian Grand Prix
91956,926,832,3,5,133.584,0,0.0,2015,1,1,Australian Grand Prix
91957,926,832,4,7,97.662,0,0.0,2015,1,1,Australian Grand Prix
91958,926,832,5,7,95.195,0,0.0,2015,1,1,Australian Grand Prix
91959,926,832,6,7,94.557,0,0.0,2015,1,1,Australian Grand Prix
91960,926,832,7,8,95.417,0,0.0,2015,1,1,Australian Grand Prix
91961,926,832,8,8,94.392,0,0.0,2015,1,1,Australian Grand Prix
91962,926,832,9,8,94.604,0,0.0,2015,1,1,Australian Grand Prix
91963,926,832,10,8,94.35,0,0.0,2015,1,1,Australian Grand Prix
91964,926,832,11,8,94.588,0,0.0,2015,1,1,Australian Grand Prix
91965,926,832,12,8,94.561,0,0.0,2015,1,1,Australian Grand Prix
91966,926,832,13,8,94.846,0,0.0,2015,1,1,Australian Grand Prix
91967,926,832,14,8,94.74,0,0.0,2015,1,1,Australian Grand Prix
91968,926,832,15,8,94.708,0,0.0,2015,1,1,Australian Grand Prix
91969,926,832,16,7,94.234,0,0.0,2015,1,1,Australian Grand Prix
91970,926,832,17,7,94.313,0,0.0,2015,1,1,Australian Grand Prix
91971,926,832,18,7,94.522,0,0.0,2015,1,1,Australian Grand Prix
91972,926,832,19,7,94.232,0,0.0,2015,1,1,Australian Grand Prix
91973,926,832,20,7,94.696,0,0.0,2015,1,1,Australian Grand Prix
91974,926,832,21,7,94.3,0,0.0,2015,1,1,Australian Grand Prix
91975,926,832,22,7,94.799,0,0.0,2015,1,1,Australian Grand Prix
91976,926,832,23,6,94.933,0,0.0,2015,1,1,Australian Grand Prix
91977,926,832,24,13,146.974,1,55789.0,2015,1,1,Australian Grand Prix
91978,926,832,25,13,100.615,0,0.0,2015,1,1,Australian Grand Prix
91979,926,832,26,13,93.226,0,0.0,2015,1,1,Australian Grand Prix
91980,926,832,27,12,93.081,0,0.0,2015,1,1,Australian Grand Prix
91981,926,3,49,2,91.141,0,0.0,2015,1,1,Australian Grand Prix
91982,926,3,50,2,91.384,0,0.0,2015,1,1,Australian Grand Prix
91983,926,3,51,2,91.443,0,0.0,2015,1,1,Australian Grand Prix
91984,926,3,52,2,91.678,0,0.0,2015,1,1,Australian Grand Prix
91985,926,3,53,2,91.688,0,0.0,2015,1,1,Australian Grand Prix
91986,926,3,54,2,91.411,0,0.0,2015,1,1,Australian Grand Prix
91987,926,3,55,2,91.372,0,0.0,2015,1,1,Australian Grand Prix
91988,926,3,56,2,91.366,0,0.0,2015,1,1,Australian Grand Prix
91989,918,817,30,6,107.53,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91990,918,817,31,5,106.934,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91991,918,817,32,5,106.967,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91992,918,817,33,5,106.735,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91993,918,817,34,5,106.779,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91994,918,817,35,4,106.793,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91995,918,817,36,3,106.646,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91996,918,817,37,3,106.936,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91997,918,817,38,3,106.766,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91998,918,817,39,3,106.575,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91999,918,817,40,3,106.391,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92000,918,817,41,3,106.622,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92001,918,817,42,3,106.326,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92002,918,817,43,3,106.255,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92003,918,817,44,3,106.098,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92004,918,817,45,3,106.238,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92005,918,817,46,3,106.205,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92006,918,817,47,3,108.267,1,21582.0,2014,19,24,Abu Dhabi Grand Prix
92007,918,817,48,4,124.867,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92008,918,817,49,4,105.067,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92009,918,817,50,4,104.496,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92010,918,817,51,4,105.063,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92011,918,817,52,4,105.096,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92012,918,817,53,4,105.35,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92013,918,817,54,4,105.188,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92014,918,817,55,4,105.846,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92015,918,20,1,18,123.036,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92016,918,20,2,18,110.701,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92017,918,20,3,18,110.941,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92018,918,20,4,18,110.024,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92019,918,20,5,16,111.187,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92020,918,20,6,15,109.431,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92021,918,20,7,11,109.489,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92022,918,20,8,10,109.868,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92023,918,20,9,10,109.798,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92024,918,20,10,10,109.55,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92025,918,20,11,9,109.434,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92026,918,20,12,9,109.825,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92027,918,20,13,10,110.174,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92028,918,20,14,9,109.846,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92029,918,20,15,8,109.713,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92030,918,20,16,7,109.577,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92031,918,20,17,7,109.84,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92032,918,20,18,7,109.402,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92033,918,20,19,7,109.434,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92034,918,20,20,7,109.83,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92035,918,20,21,8,111.195,1,23094.0,2014,19,24,Abu Dhabi Grand Prix
92036,918,20,22,15,130.376,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92037,918,20,23,14,108.947,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92038,918,20,24,14,108.727,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92039,918,20,25,13,108.456,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92040,918,20,26,13,108.122,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92041,918,20,27,11,107.313,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92042,918,20,28,10,108.051,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92043,918,20,29,9,107.665,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92044,918,20,30,9,107.067,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92045,918,20,31,8,107.106,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92046,918,20,32,8,106.909,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92047,918,20,33,8,107.6,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92048,918,20,34,8,107.017,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92049,918,20,35,8,107.321,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92050,918,20,36,8,108.118,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92051,918,20,37,7,107.164,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92052,918,20,38,6,106.852,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92053,918,20,39,6,107.399,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92054,918,20,40,6,107.817,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92055,918,20,41,5,109.234,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92056,918,20,42,5,107.11,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92057,918,20,43,5,106.631,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92058,918,20,44,5,106.766,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92059,918,20,45,5,107.481,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92060,918,20,46,5,109.453,1,21611.0,2014,19,24,Abu Dhabi Grand Prix
92061,918,20,47,10,126.404,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92062,918,20,48,9,106.446,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92063,918,20,49,9,106.895,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92064,918,20,50,8,105.985,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92065,918,20,51,8,105.552,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92066,918,20,52,8,106.262,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92067,918,20,53,8,106.395,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92068,918,20,54,8,106.847,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92069,918,20,55,8,106.881,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92070,918,154,1,19,123.057,1,16120.0,2014,19,24,Abu Dhabi Grand Prix
92071,918,154,2,20,122.918,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92072,918,154,3,20,108.855,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92073,918,154,4,20,108.93,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92074,918,154,5,20,109.218,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92075,918,154,6,19,109.456,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92076,918,154,7,16,109.921,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92077,918,154,8,15,111.69,1,21699.0,2014,19,24,Abu Dhabi Grand Prix
92078,918,154,9,20,129.579,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92079,918,154,10,20,108.916,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92080,918,154,11,20,109.407,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92081,918,154,12,20,109.44,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92082,918,154,13,19,110.717,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92083,918,154,14,19,109.18,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92084,918,154,15,18,109.478,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92085,918,154,16,17,109.691,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92086,918,154,17,17,109.501,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92087,918,154,18,17,109.312,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92088,918,154,19,17,109.707,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92089,918,154,20,17,110.154,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92090,918,154,21,17,111.379,1,21574.0,2014,19,24,Abu Dhabi Grand Prix
92091,918,154,22,17,128.172,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92092,918,154,23,16,108.476,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92093,918,154,24,16,108.57,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92094,918,154,25,16,108.397,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92095,918,154,26,16,108.251,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92096,918,154,27,15,108.292,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92097,918,154,28,15,108.581,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92098,918,154,29,14,108.478,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92099,918,154,30,14,110.228,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92100,918,154,31,14,108.631,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92101,918,154,32,14,108.151,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92102,918,154,33,14,108.179,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92103,918,154,34,14,108.256,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92104,918,154,35,14,107.897,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92105,918,154,36,14,109.002,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92106,918,154,37,14,108.4,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92107,918,154,38,14,108.041,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92108,918,154,39,14,108.109,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92109,918,154,40,14,108.3,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92110,918,154,41,14,108.04,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92111,918,154,42,14,108.139,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92112,918,154,43,14,108.697,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92113,918,154,44,14,108.252,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92114,918,154,45,14,108.356,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92115,918,154,46,14,108.302,0,0.0,2014,19,24,Abu Dhabi Grand Prix
92116,918,154,47,14,108.401,0,0.0,2014,19,24,Abu Dhabi Grand Prix
